CustomerID,FirstName,LastName,Email,PhoneNumber,JoinDate,Status,Region
1,John,Doe,john.doe@example.com,123-456-7890,10/01/2022,Active,North America
2,Jane,Smith,jane.smith@example.com,098-765-4321,15/12/2021,Inactive,Europe
3,Alice,Johnson,alice.j@example.com,567-890-1234,20/03/2020,Active,Asia
4,Bob,Brown,bob.brown@example.com,234-567-8901,25/06/2019,Inactive,North America
5,Charlie,Davis,charlie.d@example.com,345-678-9012,14/07/2021,Active,Europe
6,Diana,Clark,diana.c@example.com,456-789-0123,30/08/2018,Active,Asia
7,Eva,Harris,eva.h@example.com,567-890-1234,22/12/2020,Inactive,North America
8,Frank,Garcia,frank.g@example.com,678-901-2345,11/03/2019,Active,Europe
9,Grace,Miller,grace.m@example.com,789-012-3456,18/02/2022,Inactive,Asia
10,Hank,Wilson,hank.w@example.com,890-123-4567,27/05/2020,Active,North America
11,Ivy,Martinez,ivy.m@example.com,901-234-5678,10/09/2019,Active,Europe
12,Jack,White,jack.w@example.com,012-345-6789,20/11/2021,Inactive,Asia
13,Kelly,Lewis,kelly.l@example.com,123-456-7890,15/04/2018,Active,North America
14,Liam,Walker,liam.w@example.com,234-567-8901,08/07/2020,Inactive,Europe
15,Mia,Hall,mia.h@example.com,345-678-9012,02/03/2022,Active,Asia
16,Noah,Allen,noah.a@example.com,456-789-0123,19/06/2021,Inactive,North America
17,Olivia,Young,olivia.y@example.com,567-890-1234,23/11/2020,Active,Europe
18,Paul,King,paul.k@example.com,678-901-2345,31/05/2019,Inactive,Asia
19,Quinn,Scott,quinn.s@example.com,789-012-3456,05/01/2018,Active,North America
20,Rachel,Adams,rachel.a@example.com,890-123-4567,27/10/2021,Inactive,Europe
21,Steve,Baker,steve.b@example.com,901-234-5678,16/02/2019,Active,Asia
22,Tina,Perez,tina.p@example.com,012-345-6789,09/08/2020,Inactive,North America
23,Uma,Collins,uma.c@example.com,123-456-7890,03/01/2021,Active,Europe
24,Victor,Bell,victor.b@example.com,234-567-8901,19/12/2018,Inactive,Asia
25,Wendy,Cook,wendy.c@example.com,345-678-9012,21/07/2019,Active,North America
26,Xander,Cooper,xander.c@example.com,456-789-0123,15/03/2021,Inactive,Europe
27,Yara,Diaz,yara.d@example.com,567-890-1234,29/09/2020,Active,Asia
28,Zane,Evans,zane.e@example.com,678-901-2345,13/12/2019,Inactive,North America
29,Abby,Flores,abby.f@example.com,789-012-3456,22/02/2021,Active,Europe
30,Brian,Gonzalez,brian.g@example.com,890-123-4567,12/06/2020,Inactive,Asia
31,Leo,Morgan,leo.m@example.com,321-654-0987,10/01/2023,Active,North America
32,Nina,Gray,nina.g@example.com,456-123-7890,22/11/2022,Inactive,Europe
33,Oscar,Wright,oscar.w@example.com,987-654-3210,15/12/2020,Active,Asia
34,Penny,Ford,penny.f@example.com,654-321-0987,30/10/2021,Inactive,North America
35,Ray,Hill,ray.h@example.com,123-789-4560,18/09/2021,Active,Europe
36,Sara,Green,sara.g@example.com,789-654-1230,14/02/2022,Inactive,Asia
37,Tom,Wood,tom.w@example.com,987-321-6540,03/03/2023,Active,North America
38,Ursula,Fox,ursula.f@example.com,456-789-1230,29/05/2020,Inactive,Europe
39,Vera,Scott,vera.s@example.com,654-098-3210,10/08/2021,Active,Asia
40,Will,Stone,will.s@example.com,321-654-9870,20/07/2019,Active,North America
41,Anna,Moore,anna.m@example.com,123-456-7890,01/02/2023,Active,North America
42,Ben,Reed,ben.r@example.com,234-567-8901,01/12/2021,Inactive,Europe
43,Clara,Bennett,clara.b@example.com,345-678-9012,10/03/2022,Active,Asia
44,David,James,david.j@example.com,456-789-0123,05/05/2020,Inactive,North America
45,Ella,Parker,ella.p@example.com,567-890-1234,20/08/2019,Active,Europe
46,Frank,Adams,frank.a@example.com,678-901-2345,30/07/2022,Inactive,Asia
47,Grace,Morris,grace.m@example.com,789-012-3456,15/11/2021,Active,North America
48,Hannah,Ward,hannah.w@example.com,890-123-4567,10/04/2020,Inactive,Europe
49,Ian,Stewart,ian.s@example.com,901-234-5678,25/09/2022,Active,Asia
50,Jasmine,Taylor,jasmine.t@example.com,012-345-6789,10/05/2021,Inactive,North America
51,Kyle,Lee,kyle.l@example.com,123-456-7891,05/04/2023,Active,North America
52,Laura,Baker,laura.b@example.com,234-567-8902,12/11/2021,Inactive,Europe
53,Mark,Watson,mark.w@example.com,345-678-9013,23/08/2022,Active,Asia
54,Nora,Hughes,nora.h@example.com,456-789-0124,30/06/2020,Inactive,North America
55,Oscar,Kim,oscar.k@example.com,567-890-1235,18/02/2021,Active,Europe
56,Pamela,Scott,pamela.s@example.com,678-901-2346,11/09/2019,Inactive,Asia
57,Quincy,Adams,quincy.a@example.com,789-012-3457,01/12/2022,Active,North America
58,Rachel,Moore,rachel.m@example.com,890-123-4568,15/07/2021,Inactive,Europe
59,Steve,Harris,steve.h@example.com,901-234-5679,28/10/2020,Active,Asia
60,Tina,Morris,tina.m@example.com,012-345-6780,18/03/2019,Inactive,North America
61,Ulysses,Cole,ulysses.c@example.com,123-456-7892,21/05/2023,Active,Europe
62,Vera,Parker,vera.p@example.com,234-567-8903,30/09/2021,Inactive,Asia
63,Walter,Foster,walter.f@example.com,345-678-9014,12/07/2020,Active,North America
64,Xena,Hall,xena.h@example.com,456-789-0125,29/01/2019,Inactive,Europe
65,Yasmine,Turner,yasmine.t@example.com,567-890-1236,15/06/2022,Active,Asia
66,Zach,Coleman,zach.c@example.com,678-901-2347,10/10/2021,Inactive,North America
67,Aiden,Gray,aiden.g@example.com,789-012-3458,01/08/2020,Active,Europe
68,Becky,Young,becky.y@example.com,890-123-4569,22/11/2019,Inactive,Asia
69,Caleb,Adams,caleb.a@example.com,901-234-5680,12/01/2022,Active,North America
70,Daisy,Miller,daisy.m@example.com,012-345-6781,05/04/2021,Inactive,Europe
71,Ethan,Wright,ethan.w@example.com,123-456-7893,30/05/2020,Active,Asia
72,Fiona,Walker,fiona.w@example.com,234-567-8904,21/12/2019,Inactive,North America
73,George,Perry,george.p@example.com,345-678-9015,14/10/2022,Active,Europe
74,Holly,Bennett,holly.b@example.com,456-789-0126,01/06/2021,Inactive,Asia
75,Ian,Cox,ian.c@example.com,567-890-1237,15/09/2020,Active,North America
76,Julia,Morris,julia.m@example.com,678-901-2348,09/04/2019,Inactive,Europe
77,Kevin,Davis,kevin.d@example.com,789-012-3459,25/07/2022,Active,Asia
78,Lily,Martinez,lily.m@example.com,890-123-4570,05/05/2021,Inactive,North America
79,Mason,Hughes,mason.h@example.com,901-234-5681,12/12/2020,Active,Europe
80,Nina,Parker,nina.p@example.com,012-345-6782,15/08/2019,Inactive,Asia
81,Owen,Clark,owen.c@example.com,123-456-7894,16/04/2022,Active,North America
82,Pam,James,pam.j@example.com,234-567-8905,25/11/2021,Inactive,Europe
83,Quinn,Adams,quinn.a@example.com,345-678-9016,12/03/2020,Active,Asia
84,Rita,Foster,rita.f@example.com,456-789-0127,02/07/2019,Inactive,North America
85,Sam,Miller,sam.m@example.com,567-890-1238,09/12/2022,Active,Europe
86,Tanya,Brown,tanya.b@example.com,678-901-2349,21/01/2021,Inactive,Asia
87,Ulysses,Scott,ulysses.s@example.com,789-012-3460,11/11/2020,Active,North America
88,Vanessa,Clark,vanessa.c@example.com,890-123-4571,30/06/2019,Inactive,Europe
89,Will,Harris,will.h@example.com,901-234-5682,17/05/2022,Active,Asia
90,Xander,Walker,xander.w@example.com,012-345-6783,22/03/2021,Inactive,North America
91,Yara,Lewis,yara.l@example.com,123-456-7895,08/04/2020,Active,Europe
92,Zane,Moore,zane.m@example.com,234-567-8906,14/10/2019,Inactive,Asia
93,Ava,Green,ava.g@example.com,345-678-9017,19/01/2022,Active,North America
94,Ben,Adams,ben.a@example.com,456-789-0128,14/12/2021,Inactive,Europe
95,Cara,Taylor,cara.t@example.com,567-890-1239,04/09/2020,Active,Asia
96,Derek,Foster,derek.f@example.com,678-901-2350,12/05/2019,Inactive,North America
97,Emily,Wilson,emily.w@example.com,789-012-3461,30/08/2022,Active,Europe
98,Finn,Young,finn.y@example.com,890-123-4572,20/06/2021,Inactive,Asia
99,Gina,Parker,gina.p@example.com,901-234-5683,02/10/2020,Active,North America
100,Hank,Davis,hank.d@example.com,012-345-6784,22/12/2019,Inactive,Europe
101,Ivy,Brooks,ivy.b@example.com,123-456-7896,10/06/2023,Active,North America
102,Jack,James,jack.j@example.com,234-567-8907,18/03/2022,Inactive,Europe
103,Kara,Wright,kara.w@example.com,345-678-9018,12/12/2021,Active,Asia
104,Liam,White,liam.w@example.com,456-789-0129,05/11/2020,Inactive,North America
105,Megan,Green,megan.g@example.com,567-890-1240,25/09/2019,Active,Europe
106,Nathan,Clark,nathan.c@example.com,678-901-2351,11/01/2022,Inactive,Asia
107,Olivia,Lewis,olivia.l@example.com,789-012-3462,22/06/2021,Active,North America
108,Paul,Bennett,paul.b@example.com,890-123-4573,29/07/2020,Inactive,Europe
109,Quinn,Parker,quinn.p@example.com,901-234-5684,30/11/2019,Active,Asia
110,Riley,Taylor,riley.t@example.com,012-345-6785,17/08/2022,Inactive,North America
111,Sarah,Wilson,sarah.w@example.com,123-456-7897,10/03/2021,Active,Europe
112,Thomas,Miller,thomas.m@example.com,234-567-8908,25/06/2020,Inactive,Asia
113,Ursula,Green,ursula.g@example.com,345-678-9019,16/04/2019,Active,North America
114,Victor,King,victor.k@example.com,456-789-0130,21/07/2022,Inactive,Europe
115,Wendy,Scott,wendy.s@example.com,567-890-1241,05/12/2021,Active,Asia
116,Xander,Adams,xander.a@example.com,678-901-2352,20/09/2020,Inactive,North America
117,Yara,Harris,yara.h@example.com,789-012-3463,01/08/2019,Active,Europe
118,Zane,Young,zane.y@example.com,890-123-4574,18/04/2022,Inactive,Asia
119,Aiden,Cook,aiden.c@example.com,901-234-5685,25/05/2021,Active,North America
